id,plate,date,price,letters,digits,region_code,region_name,is_gov_plate,has_road_advantage,gov_importance_level,month,is_magic
3644,X007XX150,2025-01-02 00:00:00,3000000,XXX,7,150,Moscow Oblast,0,0,0,2025-01,0
3645,O900OC777,2023-08-05 00:00:00,160000,OOC,900,777,Moscow,0,0,0,2023-08,0
3646,O741AB977,2022-10-18 00:00:00,40000,OAB,741,977,Moscow,0,0,0,2022-10,0
3647,A140YE790,2024-07-07 00:00:00,70000,AYE,140,790,Moscow Oblast,0,0,0,2024-07,0
3648,O909OO150,2022-05-17 00:00:00,550000,OOO,909,150,Moscow Oblast,0,0,0,2022-05,0
3649,B777XX57,2024-11-14 00:00:00,500000,BXX,777,57,Oryol Oblast,0,0,0,2024-11,1
3650,M062YP70,2024-11-06 00:00:00,200000,MYP,62,70,Tomsk Oblast,0,0,0,2024-11,0
3651,M726KM174,2024-08-18 00:00:00,50000,MKM,726,174,Chelyabinsk Oblast,0,0,0,2024-08,0
3652,X111PE98,2024-01-13 00:00:00,130000,XPE,111,98,Saint Petersburg,0,0,0,2024-01,1
3653,O010KP33,2024-12-07 00:00:00,100000,OKP,10,33,Vladimir Oblast,0,0,0,2024-12,0
3654,K570ME797,2023-03-17 00:00:00,100000,KME,570,797,Moscow,0,0,0,2023-03,0
3655,M999AA199,2025-02-04 00:00:00,5000000,MAA,999,199,Moscow,0,0,0,2025-02,1
3656,B303OP54,2024-10-03 11:49:34,250000,BOP,303,54,Novosibirsk Oblast,0,0,0,2024-10,0
3657,B303OP54,2024-10-04 14:56:04,220000,BOP,303,54,Novosibirsk Oblast,0,0,0,2024-10,0
3658,P200AH04,2024-08-31 00:00:00,60000,PAH,200,4,Altai Republic,0,0,0,2024-08,0
3659,B148AY797,2022-06-28 00:00:00,50000,BAY,148,797,Moscow,0,0,0,2022-06,0
3660,T733TT197,2025-01-02 00:00:00,500000,TTT,733,197,Moscow,0,0,0,2025-01,0
3661,T733TT197,2025-01-31 00:00:00,540000,TTT,733,197,Moscow,0,0,0,2025-01,0
3662,M570EK977,2024-08-05 00:00:00,50000,MEK,570,977,Moscow,0,0,0,2024-08,0
3663,O656MM790,2024-03-16 00:00:00,100000,OMM,656,790,Moscow Oblast,0,0,0,2024-03,0
3664,X529EK977,2024-12-13 00:00:00,70000,XEK,529,977,Moscow,0,0,0,2024-12,0
3665,A636TO790,2024-11-26 00:00:00,75000,ATO,636,790,Moscow Oblast,0,0,0,2024-11,0
3666,H646PM797,2024-06-01 00:00:00,58000,HPM,646,797,Moscow,0,0,0,2024-06,0
3667,P062TC797,2024-08-07 00:00:00,70000,PTC,62,797,Moscow,0,0,0,2024-08,0
3668,M800HY197,2024-07-29 00:00:00,150000,MHY,800,197,Moscow,0,0,0,2024-07,0
3669,K035AK797,2024-12-24 00:00:00,50000,KAK,35,797,Moscow,0,0,0,2024-12,0
3670,A111XE190,2023-11-01 00:00:00,220000,AXE,111,190,Moscow Oblast,0,0,0,2023-11,1
3671,B979TP790,2024-01-21 00:00:00,30000,BTP,979,790,Moscow Oblast,0,0,0,2024-01,0
3672,P439CO777,2022-09-21 00:00:00,50000,PCO,439,777,Moscow,0,0,0,2022-09,0
3673,B171YH799,2023-10-05 00:00:00,70000,BYH,171,799,Moscow,0,0,0,2023-10,0
3674,H054OP797,2023-08-04 00:00:00,30000,HOP,54,797,Moscow,0,0,0,2023-08,0
3675,X246XX90,2024-10-06 00:00:00,320000,XXX,246,90,Moscow Oblast,0,0,0,2024-10,0
3676,T828KX77,2025-02-08 00:00:00,250000,TKX,828,77,Moscow,0,0,0,2025-02,0
3677,H600MY38,2023-10-05 00:00:00,65000,HMY,600,38,Irkutsk Oblast,0,0,0,2023-10,0
3678,K698TO797,2025-01-31 00:00:00,60000,KTO,698,797,Moscow,0,0,0,2025-01,0
3679,C200PH199,2022-12-21 00:00:00,120000,CPH,200,199,Moscow,0,0,0,2022-12,0
3680,H982TA797,2025-01-02 00:00:00,30000,HTA,982,797,Moscow,0,0,0,2025-01,0
3681,H025YY790,2025-01-20 00:00:00,23999,HYY,25,790,Moscow Oblast,0,0,0,2025-01,0
3682,B676OP24,2025-01-17 00:00:00,550000,BOP,676,24,Krasnoyarsk Krai,0,0,0,2025-01,0
3683,E600AY05,2022-07-25 00:00:00,120000,EAY,600,5,Republic of Dagestan,0,0,0,2022-07,0
3684,M800KB57,2024-09-21 00:00:00,200000,MKB,800,57,Oryol Oblast,0,0,0,2024-09,0
3685,A727AT50,2025-02-07 00:00:00,80000,AAT,727,50,Moscow Oblast,0,0,0,2025-02,0
3686,T057AX550,2024-12-07 00:00:00,80000,TAX,57,550,Moscow Oblast,0,0,0,2024-12,0
3687,T212HY790,2021-09-26 15:29:36,25000,THY,212,790,Moscow Oblast,0,0,0,2021-09,0
3688,O807AO977,2023-07-06 00:00:00,150000,OAO,807,977,Moscow,0,0,0,2023-07,0
3689,O303BH154,2023-11-12 00:00:00,200000,OBH,303,154,Novosibirsk Oblast,0,0,0,2023-11,0
3690,M624AX977,2024-06-25 21:52:41,115000,MAX,624,977,Moscow,0,0,0,2024-06,0
3691,C500OT790,2023-05-27 00:00:00,130000,COT,500,790,Moscow Oblast,0,0,0,2023-05,0
3692,H111AH77,2024-12-03 15:21:58,1100000,HAH,111,77,Moscow,0,0,0,2024-12,1
3693,H111AH77,2024-12-25 11:34:23,1000000,HAH,111,77,Moscow,0,0,0,2024-12,1
3694,E222PB77,2024-11-14 00:00:00,870000,EPB,222,77,Moscow,0,0,0,2024-11,1
3695,B532KM138,2024-07-29 00:00:00,1000000,BKM,532,138,Irkutsk Oblast,0,0,0,2024-07,0
3696,O750BB150,2024-11-27 00:00:00,150000,OBB,750,150,Moscow Oblast,0,0,0,2024-11,0
3697,E022KK777,2024-05-20 19:49:18,250000,EKK,22,777,Moscow,0,0,0,2024-05,0
3698,E022KK777,2024-06-03 11:43:44,200000,EKK,22,777,Moscow,0,0,0,2024-06,0
3699,E022KK777,2024-06-15 13:58:31,220000,EKK,22,777,Moscow,0,0,0,2024-06,0
3700,B515PO799,2024-12-29 00:00:00,80000,BPO,515,799,Moscow,0,0,0,2024-12,0
3701,O266OO55,2022-08-30 00:00:00,430000,OOO,266,55,Omsk Oblast,0,0,0,2022-08,0
3702,P030EA790,2025-01-19 13:52:13,85000,PEA,30,790,Moscow Oblast,0,0,0,2025-01,0
3703,B931OP150,2025-01-27 00:00:00,120000,BOP,931,150,Moscow Oblast,0,0,0,2025-01,0
3704,A685MO150,2022-06-07 00:00:00,300000,AMO,685,150,Moscow Oblast,0,0,0,2022-06,0
3705,A966TO102,2023-01-07 00:00:00,290000,ATO,966,102,Republic of Bashkortostan,0,0,0,2023-01,0
3706,P001KK177,2025-02-10 00:00:00,1300000,PKK,1,177,Moscow,0,0,0,2025-02,0
3707,P003MT777,2024-08-28 00:00:00,230000,PMT,3,777,Moscow,0,0,0,2024-08,0
3708,P999YT178,2023-03-28 00:00:00,150000,PYT,999,178,Saint Petersburg,0,0,0,2023-03,1
3709,T200PT55,2024-10-05 00:00:00,1000000,TPT,200,55,Omsk Oblast,0,0,0,2024-10,0
3710,B888PB98,2023-12-11 00:00:00,980000,BPB,888,98,Saint Petersburg,0,0,0,2023-12,1
3711,B888PB98,2024-04-20 00:00:00,1490000,BPB,888,98,Saint Petersburg,0,0,0,2024-04,1
3712,E029TM797,2025-01-12 00:00:00,60000,ETM,29,797,Moscow,0,0,0,2025-01,0
3713,B444KY50,2023-06-26 02:47:09,500000,BKY,444,50,Moscow Oblast,0,0,0,2023-06,1
3714,A500KC190,2025-02-04 17:55:11,155000,AKC,500,190,Moscow Oblast,0,0,0,2025-02,0
3715,A500KC190,2025-02-10 00:00:00,175000,AKC,500,190,Moscow Oblast,0,0,0,2025-02,0
3716,Y009CA77,2022-07-02 00:00:00,280000,YCA,9,77,Moscow,0,0,0,2022-07,0
3717,Y009CA77,2023-01-14 16:40:09,210000,YCA,9,77,Moscow,0,0,0,2023-01,0
3718,Y009CA77,2025-02-03 00:00:00,500000,YCA,9,77,Moscow,0,0,0,2025-02,0
3719,A252AB977,2024-05-14 00:00:00,150000,AAB,252,977,Moscow,0,0,0,2024-05,0
3720,A171TM790,2025-02-11 00:00:00,50000,ATM,171,790,Moscow Oblast,0,0,0,2025-02,0
3721,H099OC99,2025-02-05 00:00:00,600000,HOC,99,99,Moscow,0,0,0,2025-02,0
3722,A001TH99,2022-04-30 00:00:00,800000,ATH,1,99,Moscow,0,0,0,2022-04,0
3723,X006OM50,2024-10-29 00:00:00,200000,XOM,6,50,Moscow Oblast,0,0,0,2024-10,0
3724,P727EE27,2023-12-18 00:00:00,80000,PEE,727,27,Khabarovsk Krai,0,0,0,2023-12,0
3725,A523KO190,2022-11-22 00:00:00,40000,AKO,523,190,Moscow Oblast,0,0,0,2022-11,0
3726,Y300MC150,2023-11-10 00:00:00,150000,YMC,300,150,Moscow Oblast,0,0,0,2023-11,0
3727,M550AC550,2024-11-28 00:00:00,300000,MAC,550,550,Moscow Oblast,0,0,0,2024-11,0
3728,X030XT102,2024-01-06 00:00:00,40000,XXT,30,102,Republic of Bashkortostan,0,0,0,2024-01,0
3729,H054PB797,2025-01-26 00:00:00,30000,HPB,54,797,Moscow,0,0,0,2025-01,0
3730,B808EH763,2024-06-19 00:00:00,100000,BEH,808,763,Samara Oblast,0,0,0,2024-06,0
3731,E218BA550,2025-02-10 00:00:00,90000,EBA,218,550,Moscow Oblast,0,0,0,2025-02,0
3732,C400CK05,2025-01-23 00:00:00,400000,CCK,400,5,Republic of Dagestan,0,0,0,2025-01,0
3733,B095EH95,2024-10-23 00:00:00,160000,BEH,95,95,Chechen Republic,0,0,0,2024-10,0
3734,O300CB777,2025-01-25 00:00:00,175000,OCB,300,777,Moscow,0,0,0,2025-01,0
3735,E888CE750,2022-04-18 00:00:00,150000,ECE,888,750,Moscow Oblast,0,0,0,2022-04,1
3736,T095PO777,2022-12-17 23:41:00,110000,TPO,95,777,Moscow,0,0,0,2022-12,0
3737,B450CP77,2024-07-17 00:00:00,200000,BCP,450,77,Moscow,0,0,0,2024-07,0
3738,X320BE797,2022-10-04 00:00:00,35000,XBE,320,797,Moscow,0,0,0,2022-10,0
3739,K977TX797,2024-11-23 00:00:00,70000,KTX,977,797,Moscow,0,0,0,2024-11,0
3740,A900EH156,2024-02-16 00:00:00,80000,AEH,900,156,Orenburg Oblast,0,0,0,2024-02,0
3741,O535CP97,2024-07-23 00:00:00,220000,OCP,535,97,Moscow,0,0,0,2024-07,0
3742,C369BB799,2023-09-11 00:00:00,100000,CBB,369,799,Moscow,0,0,0,2023-09,0
3743,T101TM790,2023-09-24 00:00:00,35000,TTM,101,790,Moscow Oblast,0,0,0,2023-09,0
3744,Y191AY48,2022-12-24 00:00:00,30000,YAY,191,48,Lipetsk Oblast,0,0,0,2022-12,0
3745,C509OK797,2024-10-27 00:00:00,70000,COK,509,797,Moscow,0,0,0,2024-10,0
3746,K646CH777,2025-01-27 00:00:00,250000,KCH,646,777,Moscow,0,0,0,2025-01,0
3747,A886BB977,2023-10-24 00:00:00,150000,ABB,886,977,Moscow,0,0,0,2023-10,0
3748,C241OE797,2024-11-27 00:00:00,70000,COE,241,797,Moscow,0,0,0,2024-11,0
3749,C241OE797,2025-01-02 00:00:00,30000,COE,241,797,Moscow,0,0,0,2025-01,0
3750,O700TE790,2025-01-16 00:00:00,160000,OTE,700,790,Moscow Oblast,0,0,0,2025-01,0
3751,T111YP178,2024-01-31 00:00:00,400000,TYP,111,178,Saint Petersburg,0,0,0,2024-01,1
3752,O900TX33,2022-04-28 00:00:00,90000,OTX,900,33,Vladimir Oblast,0,0,0,2022-04,0
3753,X009EC26,2024-05-02 00:00:00,1500000,XEC,9,26,Stavropol Krai,0,0,0,2024-05,0
3754,T932TT150,2022-10-20 14:59:23,120000,TTT,932,150,Moscow Oblast,0,0,0,2022-10,0
3755,T932TT150,2022-10-31 09:11:51,110000,TTT,932,150,Moscow Oblast,0,0,0,2022-10,0
3756,O745OO99,2024-06-23 19:04:01,1300000,OOO,745,99,Moscow,0,0,0,2024-06,0
3757,A505HX777,2022-08-03 00:00:00,170000,AHX,505,777,Moscow,0,0,0,2022-08,0
3758,M570TO797,2025-02-03 00:00:00,75000,MTO,570,797,Moscow,0,0,0,2025-02,0
3759,B111KE40,2024-12-17 00:00:00,195000,BKE,111,40,Kaluga Oblast,0,0,0,2024-12,1
3760,O014OX77,2023-09-21 00:00:00,70000,OOX,14,77,Moscow,0,0,0,2023-09,0
3761,A999TK190,2022-11-23 00:00:00,250000,ATK,999,190,Moscow Oblast,0,0,0,2022-11,1
3762,M050MH10,2024-02-20 00:00:00,50000,MMH,50,10,Republic of Karelia,0,0,0,2024-02,0
3763,X817OT797,2024-10-27 00:00:00,70000,XOT,817,797,Moscow,0,0,0,2024-10,0
3764,E700AA799,2023-05-01 00:00:00,1000000,EAA,700,799,Moscow,0,0,0,2023-05,0
3765,O100EE790,2024-01-17 13:22:00,230000,OEE,100,790,Moscow Oblast,0,0,0,2024-01,0
3766,O100EE790,2024-04-22 10:25:11,250000,OEE,100,790,Moscow Oblast,0,0,0,2024-04,0
3767,O100EE790,2024-05-15 09:36:09,230000,OEE,100,790,Moscow Oblast,0,0,0,2024-05,0
3768,O100EE790,2024-06-10 13:10:37,180000,OEE,100,790,Moscow Oblast,0,0,0,2024-06,0
3769,O100EE790,2024-06-11 17:52:12,200000,OEE,100,790,Moscow Oblast,0,0,0,2024-06,0
3770,O100EE790,2024-06-16 13:55:37,230000,OEE,100,790,Moscow Oblast,0,0,0,2024-06,0
3771,O100EE790,2024-07-23 11:14:00,180000,OEE,100,790,Moscow Oblast,0,0,0,2024-07,0
3772,O100EE790,2024-07-27 10:10:00,230000,OEE,100,790,Moscow Oblast,0,0,0,2024-07,0
3773,P375OM797,2024-01-14 22:34:48,85000,POM,375,797,Moscow,0,0,0,2024-01,0
3774,M828KE977,2025-02-11 00:00:00,60000,MKE,828,977,Moscow,0,0,0,2025-02,0
3775,P474OE797,2025-01-31 00:00:00,60000,POE,474,797,Moscow,0,0,0,2025-01,0
3776,A171AT550,2024-10-05 00:00:00,100000,AAT,171,550,Moscow Oblast,0,0,0,2024-10,0
3777,T800AC550,2024-10-21 00:00:00,100000,TAC,800,550,Moscow Oblast,0,0,0,2024-10,0
3778,A200KO777,2022-05-05 00:00:00,120000,AKO,200,777,Moscow,0,0,0,2022-05,0
3779,K505OT82,2024-01-22 00:00:00,150000,KOT,505,82,Republic of Crimea,0,0,0,2024-01,0
3780,M111YH199,2024-06-03 15:54:26,350000,MYH,111,199,Moscow,0,0,0,2024-06,1
3781,E210TO797,2024-11-27 00:00:00,70000,ETO,210,797,Moscow,0,0,0,2024-11,0
3782,B190TE797,2024-11-27 00:00:00,70000,BTE,190,797,Moscow,0,0,0,2024-11,0
3783,A470PC177,2023-10-28 00:00:00,350000,APC,470,177,Moscow,0,0,0,2023-10,0
3784,B002OA50,2024-10-31 14:57:53,280000,BOA,2,50,Moscow Oblast,0,0,0,2024-10,0
3785,C234CY797,2025-02-07 00:00:00,55000,CCY,234,797,Moscow,0,0,0,2025-02,0
3786,K191XB126,2024-04-18 00:00:00,25000,KXB,191,126,Stavropol Krai,0,0,0,2024-04,0
3787,X003HB777,2024-05-08 12:59:43,310000,XHB,3,777,Moscow,0,0,0,2024-05,0
3788,C709OP197,2022-03-21 00:00:00,35000,COP,709,197,Moscow,0,0,0,2022-03,0
3789,H700OT22,2024-05-16 00:00:00,100000,HOT,700,22,Altai Krai,0,0,0,2024-05,0
3790,X001CY77,2024-10-31 00:00:00,1700000,XCY,1,77,Moscow,0,0,0,2024-10,0
3791,C202AP550,2024-04-07 21:01:55,30000,CAP,202,550,Moscow Oblast,0,0,0,2024-04,0
3792,P003OB56,2024-06-11 00:00:00,110000,POB,3,56,Orenburg Oblast,0,0,0,2024-06,0
3793,Y555PY199,2024-06-27 00:00:00,555000,YPY,555,199,Moscow,0,0,0,2024-06,1
3794,T181OM797,2025-01-10 00:00:00,70000,TOM,181,797,Moscow,0,0,0,2025-01,0
3795,O003XA77,2024-02-27 00:00:00,280000,OXA,3,77,Moscow,0,0,0,2024-02,0
3796,H744AT550,2024-10-06 00:00:00,50000,HAT,744,550,Moscow Oblast,0,0,0,2024-10,0
3797,K870KA977,2024-09-03 00:00:00,50000,KKA,870,977,Moscow,0,0,0,2024-09,0
3798,K870KA977,2025-02-11 00:00:00,30000,KKA,870,977,Moscow,0,0,0,2025-02,0
3799,K001XH74,2024-07-17 00:00:00,300000,KXH,1,74,Chelyabinsk Oblast,0,0,0,2024-07,0
3800,C083AK799,2025-02-11 00:00:00,50000,CAK,83,799,Moscow,0,0,0,2025-02,0
3801,Y727EA777,2024-04-09 00:00:00,200000,YEA,727,777,Moscow,0,0,0,2024-04,0
3802,E777XK50,2024-05-19 00:00:00,1500000,EXK,777,50,Moscow Oblast,0,0,0,2024-05,1
3803,O717BM50,2023-09-30 00:00:00,390000,OBM,717,50,Moscow Oblast,0,0,0,2023-09,0
3804,M003KA14,2024-12-04 00:00:00,200000,MKA,3,14,Sakha Republic,0,0,0,2024-12,0
3805,B770OP93,2024-02-14 00:00:00,350000,BOP,770,93,Krasnodar Krai,0,0,0,2024-02,0
3806,O222YC26,2024-10-10 00:00:00,450000,OYC,222,26,Stavropol Krai,0,0,0,2024-10,1
3807,Y008PC177,2024-12-09 00:00:00,220000,YPC,8,177,Moscow,0,0,0,2024-12,0
3808,T939CH05,2023-07-15 00:00:00,25000,TCH,939,5,Republic of Dagestan,0,0,0,2023-07,0
3809,K030KY40,2023-05-16 13:34:53,60000,KKY,30,40,Kaluga Oblast,0,0,0,2023-05,0
3810,T525TM797,2024-09-10 10:44:45,80000,TTM,525,797,Moscow,0,0,0,2024-09,0
3811,T525TM797,2025-01-24 00:00:00,75000,TTM,525,797,Moscow,0,0,0,2025-01,0
3812,T525TM797,2025-02-09 12:47:07,80000,TTM,525,797,Moscow,0,0,0,2025-02,0
3813,P677CM777,2023-11-15 00:00:00,115000,PCM,677,777,Moscow,0,0,0,2023-11,0
3814,B867TO797,2025-01-31 00:00:00,60000,BTO,867,797,Moscow,0,0,0,2025-01,0
3815,A100HE197,2025-01-23 00:00:00,250000,AHE,100,197,Moscow,0,0,0,2025-01,0
3816,E999KX40,2023-05-16 00:00:00,999000,EKX,999,40,Kaluga Oblast,0,0,0,2023-05,1
3817,Y027OX797,2024-12-16 00:00:00,80000,YOX,27,797,Moscow,0,0,0,2024-12,0
3818,B777BA774,2022-10-04 00:00:00,500000,BBA,777,774,Chelyabinsk Oblast,0,0,0,2022-10,1
3819,M096YT77,2024-08-02 00:00:00,170000,MYT,96,77,Moscow,0,0,0,2024-08,0
3820,E996BY797,2025-02-06 00:00:00,50000,EBY,996,797,Moscow,0,0,0,2025-02,0
3821,Y018MM790,2022-04-07 00:00:00,90000,YMM,18,790,Moscow Oblast,0,0,0,2022-04,0
3822,P414PP09,2023-12-27 00:00:00,230000,PPP,414,9,Karachay-Cherkess Republic,0,0,0,2023-12,0
3823,O535AA777,2024-05-02 19:17:47,185000,OAA,535,777,Moscow,0,0,0,2024-05,0
3824,M350KA977,2025-01-07 00:00:00,130000,MKA,350,977,Moscow,0,0,0,2025-01,0
3825,B170AA01,2024-12-11 00:00:00,300000,BAA,170,1,Republic of Adygea,0,0,0,2024-12,0
3826,B444KO150,2023-02-10 00:00:00,150000,BKO,444,150,Moscow Oblast,0,0,0,2023-02,1
3827,H333CC199,2024-12-01 00:00:00,999000,HCC,333,199,Moscow,0,0,0,2024-12,1
3828,B040OP05,2024-07-28 00:00:00,1900000,BOP,40,5,Republic of Dagestan,0,0,0,2024-07,0
3829,A010MC790,2023-10-07 00:00:00,100000,AMC,10,790,Moscow Oblast,0,0,0,2023-10,0
3830,A010MC790,2025-02-01 00:00:00,135000,AMC,10,790,Moscow Oblast,0,0,0,2025-02,0
3831,O797OC797,2023-11-22 00:00:00,350000,OOC,797,797,Moscow,0,0,0,2023-11,0
3832,K111XH27,2022-06-02 00:00:00,210000,KXH,111,27,Khabarovsk Krai,0,0,0,2022-06,1
3833,C212HX797,2023-05-25 00:00:00,50000,CHX,212,797,Moscow,0,0,0,2023-05,0
3834,K287OH797,2024-10-21 00:00:00,70000,KOH,287,797,Moscow,0,0,0,2024-10,0
3835,P662PP78,2024-06-28 00:00:00,100000,PPP,662,78,Saint Petersburg,0,0,0,2024-06,0
3836,M077KX77,2024-12-16 20:53:11,770000,MKX,77,77,Moscow,0,0,0,2024-12,0
3837,K957AK702,2024-07-17 00:00:00,90000,KAK,957,702,Republic of Bashkortostan,0,0,0,2024-07,0
3838,P404KA193,2024-05-31 00:00:00,60000,PKA,404,193,Krasnodar Krai,0,0,0,2024-05,0
3839,M899YT82,2024-02-11 00:00:00,70000,MYT,899,82,Republic of Crimea,0,0,0,2024-02,0
3840,B072AP550,2025-02-12 00:00:00,85000,BAP,72,550,Moscow Oblast,0,0,0,2025-02,0
3841,K844YA790,2024-11-09 00:00:00,40000,KYA,844,790,Moscow Oblast,0,0,0,2024-11,0
3842,A040PC82,2023-09-30 00:00:00,70000,APC,40,82,Republic of Crimea,0,0,0,2023-09,0
3843,T777OP190,2025-02-11 00:00:00,3700000,TOP,777,190,Moscow Oblast,0,0,0,2025-02,1
3844,E656AK797,2022-09-15 00:00:00,100000,EAK,656,797,Moscow,0,0,0,2022-09,0
3845,E656AK797,2022-11-10 00:00:00,25000,EAK,656,797,Moscow,0,0,0,2022-11,0
3846,B482BB77,2024-10-02 00:00:00,875000,BBB,482,77,Moscow,0,0,0,2024-10,0
3847,H878BO750,2024-10-10 00:00:00,45000,HBO,878,750,Moscow Oblast,0,0,0,2024-10,0
3848,B666EP777,2022-05-28 00:00:00,500000,BEP,666,777,Moscow,0,0,0,2022-05,1
3849,E666YP790,2025-01-23 11:33:38,500000,EYP,666,790,Moscow Oblast,0,0,0,2025-01,1
3850,P900TO799,2023-02-06 00:00:00,100000,PTO,900,799,Moscow,0,0,0,2023-02,0
3851,H666KH124,2024-10-01 00:00:00,400000,HKH,666,124,Krasnoyarsk Krai,0,0,0,2024-10,1
3852,H999EY198,2024-06-24 00:00:00,235000,HEY,999,198,Saint Petersburg,0,0,0,2024-06,1
3853,H999EY198,2025-01-29 00:00:00,250000,HEY,999,198,Saint Petersburg,0,0,0,2025-01,1
3854,T223TT26,2022-02-27 00:00:00,350000,TTT,223,26,Stavropol Krai,0,0,0,2022-02,0
3855,B002XE98,2024-07-05 00:00:00,150000,BXE,2,98,Saint Petersburg,0,0,0,2024-07,0
3856,K888OK150,2025-02-11 00:00:00,400000,KOK,888,150,Moscow Oblast,0,0,0,2025-02,1
3857,B002OC790,2024-08-06 00:00:00,300000,BOC,2,790,Moscow Oblast,0,0,0,2024-08,0
3858,T768TM797,2025-01-26 00:00:00,30000,TTM,768,797,Moscow,0,0,0,2025-01,0
3859,M858OO797,2023-12-07 13:37:49,60000,MOO,858,797,Moscow,0,0,0,2023-12,0
3860,P353HB797,2025-01-19 00:00:00,60000,PHB,353,797,Moscow,0,0,0,2025-01,0
3861,O003PB750,2023-08-29 00:00:00,135000,OPB,3,750,Moscow Oblast,0,0,0,2023-08,0
3862,P400KC193,2023-03-19 00:00:00,50000,PKC,400,193,Krasnodar Krai,0,0,0,2023-03,0
3863,M959KM797,2022-10-20 14:59:23,75000,MKM,959,797,Moscow,0,0,0,2022-10,0
3864,X005HB150,2025-02-09 00:00:00,200000,XHB,5,150,Moscow Oblast,0,0,0,2025-02,0
3865,E429AY977,2024-10-25 00:00:00,70000,EAY,429,977,Moscow,0,0,0,2024-10,0
3866,C777EX777,2023-04-26 00:00:00,2850000,CEX,777,777,Moscow,0,0,0,2023-04,1
3867,P070XA77,2023-10-23 00:00:00,190000,PXA,70,77,Moscow,0,0,0,2023-10,0
3868,Y055XY05,2024-10-21 00:00:00,740000,YXY,55,5,Republic of Dagestan,0,0,0,2024-10,0
3869,C853CC61,2023-08-20 00:00:00,200000,CCC,853,61,Rostov Oblast,0,0,0,2023-08,0
3870,M046MM150,2024-05-20 00:00:00,800000,MMM,46,150,Moscow Oblast,0,0,0,2024-05,0
3871,K862AT790,2022-08-23 18:41:50,30000,KAT,862,790,Moscow Oblast,0,0,0,2022-08,0
3872,C333PX77,2022-06-21 20:36:27,280000,CPX,333,77,Moscow,0,0,0,2022-06,1
3873,C333PX77,2022-07-16 14:47:52,275000,CPX,333,77,Moscow,0,0,0,2022-07,1
3874,M444TT790,2024-08-15 00:00:00,280000,MTT,444,790,Moscow Oblast,0,0,0,2024-08,1
3875,M444TT790,2025-01-19 00:00:00,350000,MTT,444,790,Moscow Oblast,0,0,0,2025-01,1
3876,B010HY797,2025-02-11 00:00:00,150000,BHY,10,797,Moscow,0,0,0,2025-02,0
3877,B389PH797,2025-02-11 00:00:00,50000,BPH,389,797,Moscow,0,0,0,2025-02,0
3878,P500TY161,2024-08-14 00:00:00,150000,PTY,500,161,Rostov Oblast,0,0,0,2024-08,0
3879,A005KB197,2024-01-09 10:04:24,265000,AKB,5,197,Moscow,0,0,0,2024-01,0
3880,T620MT761,2024-10-12 00:00:00,25000,TMT,620,761,Rostov Oblast,0,0,0,2024-10,0
3881,E999YM750,2022-03-10 00:00:00,150000,EYM,999,750,Moscow Oblast,0,0,0,2022-03,1
3882,Y687CO93,2024-01-21 00:00:00,35000,YCO,687,93,Krasnodar Krai,0,0,0,2024-01,0
3883,B822XE790,2024-07-28 00:00:00,30000,BXE,822,790,Moscow Oblast,0,0,0,2024-07,0
3884,B200KB977,2025-01-11 00:00:00,50000,BKB,200,977,Moscow,0,0,0,2025-01,0
3885,M565KA977,2025-02-07 00:00:00,200000,MKA,565,977,Moscow,0,0,0,2025-02,0
3886,A094XX77,2024-03-05 00:00:00,250000,AXX,94,77,Moscow,0,0,0,2024-03,0
3887,A094XX77,2024-04-16 00:00:00,150000,AXX,94,77,Moscow,0,0,0,2024-04,0
3888,A505BB550,2024-12-18 00:00:00,130000,ABB,505,550,Moscow Oblast,0,0,0,2024-12,0
3889,B771OK777,2023-05-20 00:00:00,200000,BOK,771,777,Moscow,0,0,0,2023-05,0
3890,T570AM79,2022-03-21 00:00:00,50000,TAM,570,79,Jewish Autonomous Oblast,0,0,0,2022-03,0
3891,O022KH977,2025-01-04 00:00:00,150000,OKH,22,977,Moscow,0,0,0,2025-01,0
3892,K001BH01,2025-01-13 00:00:00,7000000,KBH,1,1,Republic of Adygea,0,0,0,2025-01,0
3893,K001BH01,2025-01-27 17:51:30,5500000,KBH,1,1,Republic of Adygea,0,0,0,2025-01,0
3894,A048BM550,2024-12-10 00:00:00,40000,ABM,48,550,Moscow Oblast,0,0,0,2024-12,0
3895,B977AX977,2023-12-11 00:00:00,500000,BAX,977,977,Moscow,0,0,0,2023-12,0
3896,B977AX977,2024-06-06 16:46:28,250000,BAX,977,977,Moscow,0,0,0,2024-06,0
3897,Y700KP90,2024-09-22 00:00:00,135000,YKP,700,90,Moscow Oblast,0,0,0,2024-09,0
3898,E505AM550,2024-12-05 00:00:00,110000,EAM,505,550,Moscow Oblast,0,0,0,2024-12,0
3899,A777KC790,2022-04-27 00:00:00,350000,AKC,777,790,Moscow Oblast,0,0,0,2022-04,1
3900,A333KY01,2024-05-02 00:00:00,400000,AKY,333,1,Republic of Adygea,0,0,0,2024-05,1
3901,C848TA797,2024-10-29 00:00:00,70000,CTA,848,797,Moscow,0,0,0,2024-10,0
3902,C797AO797,2022-08-04 00:00:00,300000,CAO,797,797,Moscow,0,0,0,2022-08,0
3903,Y570EE977,2024-11-27 00:00:00,90000,YEE,570,977,Moscow,0,0,0,2024-11,0
