id,plate,date,price,digits,letters,region_code,region_name,is_gov_plate,premium_plate,plate_age_days,season
1561,B250KT977,2025-02-03 00:00:00,85000,250,BKT,977,Moscow,0,0,0,winter
1562,M005OK790,2024-11-02 00:00:00,160000,5,MOK,790,Moscow Oblast,0,0,0,fall
1563,P777PA790,2024-06-19 00:00:00,500000,777,PPA,790,Moscow Oblast,0,1,0,summer
1564,P777PA790,2024-10-21 12:08:12,550000,777,PPA,790,Moscow Oblast,0,1,124,fall
1565,E769EE77,2024-02-24 12:37:58,450000,769,EEE,77,Moscow,1,1,0,winter
1566,E769EE77,2025-02-11 00:00:00,600000,769,EEE,77,Moscow,1,1,352,winter
1567,P177OY777,2024-04-29 00:00:00,350000,177,POY,777,Moscow,0,0,0,spring
1568,K007YM102,2022-07-13 00:00:00,600000,7,KYM,102,Republic of Bashkortostan,0,0,0,summer
1569,M898AT777,2024-02-05 00:00:00,150000,898,MAT,777,Moscow,0,0,0,winter
1570,C212MM97,2022-12-28 01:19:39,40000,212,CMM,97,Moscow,0,1,0,winter
1571,C212MM97,2022-12-30 16:58:19,45000,212,CMM,97,Moscow,0,1,2,winter
1572,X071MX790,2024-12-31 00:00:00,30000,71,XMX,790,Moscow Oblast,0,0,0,winter
1573,O999CK26,2023-02-21 00:00:00,400000,999,OCK,26,Stavropol Krai,0,1,0,winter
1574,X259CY797,2025-01-23 00:00:00,30000,259,XCY,797,Moscow,0,0,0,winter
1575,P003CP777,2022-08-31 00:00:00,150000,3,PCP,777,Moscow,0,0,0,summer
1576,A800OM763,2022-07-17 00:00:00,100000,800,AOM,763,Samara Oblast,0,0,0,summer
1577,B110XX93,2022-09-02 00:00:00,50000,110,BXX,93,Krasnodar Krai,0,1,0,fall
1578,B772PY797,2025-02-11 00:00:00,50000,772,BPY,797,Moscow,0,0,0,winter
1579,M025CT77,2024-10-16 23:57:32,130000,25,MCT,77,Moscow,0,0,0,fall
1580,O033OE32,2024-05-29 00:00:00,35000,33,OOE,32,Bryansk Oblast,0,1,0,spring
1581,T353HH797,2023-06-08 19:05:42,60000,353,THH,797,Moscow,0,0,0,summer
1582,T353HH797,2023-10-26 18:56:12,55000,353,THH,797,Moscow,0,0,139,fall
1583,T444PX77,2025-02-10 00:00:00,1800000,444,TPX,77,Moscow,0,1,0,winter
1584,M904MO77,2023-12-25 15:18:43,150000,904,MMO,77,Moscow,0,1,0,winter
1585,H777BE50,2025-01-24 00:00:00,700000,777,HBE,50,Moscow Oblast,0,1,0,winter
1586,H777BE50,2025-02-12 00:00:00,640000,777,HBE,50,Moscow Oblast,0,1,19,winter
1587,T700OO790,2023-03-13 00:00:00,350000,700,TOO,790,Moscow Oblast,0,1,0,spring
1588,T700OO790,2023-07-24 22:44:05,250000,700,TOO,790,Moscow Oblast,0,1,133,summer
1589,T700OO790,2024-01-07 23:24:30,150000,700,TOO,790,Moscow Oblast,0,1,300,winter
1590,T700OO790,2024-08-25 15:11:34,350000,700,TOO,790,Moscow Oblast,0,1,531,summer
1591,A360AA34,2024-05-12 00:00:00,250000,360,AAA,34,Volgograd Oblast,1,1,0,spring
1592,C080AO250,2025-01-07 00:00:00,90000,80,CAO,250,Moscow Oblast,0,0,0,winter
1593,E002TT134,2023-03-24 00:00:00,120000,2,ETT,134,Volgograd Oblast,0,1,0,spring
1594,K480OO797,2025-02-02 00:00:00,50000,480,KOO,797,Moscow,0,1,0,winter
1595,A616OO177,2022-06-24 00:18:34,250000,616,AOO,177,Moscow,0,1,0,summer
1596,A616OO177,2023-04-08 10:25:11,215000,616,AOO,177,Moscow,0,1,288,spring
1597,K990EO977,2024-12-16 00:00:00,90000,990,KEO,977,Moscow,0,0,0,winter
1598,T015BY550,2025-02-09 00:00:00,60000,15,TBY,550,Moscow Oblast,0,0,0,winter
1599,K900TO750,2022-02-25 19:20:25,125000,900,KTO,750,Moscow Oblast,0,0,0,winter
1600,C383EX977,2025-02-04 00:00:00,100000,383,CEX,977,Moscow,0,0,0,winter
1601,B894TH797,2024-12-07 00:00:00,60000,894,BTH,797,Moscow,0,0,0,winter
1602,C222PT198,2023-11-22 00:00:00,140000,222,CPT,198,Saint Petersburg,0,1,0,fall
1603,E055BA550,2024-11-13 22:23:30,350000,55,EBA,550,Moscow Oblast,0,0,0,fall
1604,E055BA550,2024-11-20 21:30:19,300000,55,EBA,550,Moscow Oblast,0,0,6,fall
1605,X400HB777,2022-06-28 15:36:12,110000,400,XHB,777,Moscow,0,0,0,summer
1606,X777XX34,2022-09-22 00:00:00,3000000,777,XXX,34,Volgograd Oblast,0,1,0,fall
1607,K999YY71,2025-01-28 00:00:00,500000,999,KYY,71,Tula Oblast,0,1,0,winter
1608,T555OH59,2024-02-14 00:00:00,250000,555,TOH,59,Perm Krai,0,1,0,winter
1609,P770AO77,2025-02-06 00:00:00,650000,770,PAO,77,Moscow,0,0,0,winter
1610,C414AB250,2024-12-25 00:00:00,40000,414,CAB,250,Moscow Oblast,0,0,0,winter
1611,M769TM797,2025-01-31 00:00:00,60000,769,MTM,797,Moscow,0,0,0,winter
1612,X468AH550,2024-03-02 00:00:00,70000,468,XAH,550,Moscow Oblast,0,0,0,spring
1613,A400MB750,2022-02-12 00:00:00,80000,400,AMB,750,Moscow Oblast,0,0,0,winter
1614,O299PA154,2024-06-28 00:00:00,40000,299,OPA,154,Novosibirsk Oblast,0,0,0,summer
1615,M544AP550,2024-12-10 00:00:00,70000,544,MAP,550,Moscow Oblast,0,0,0,winter
1616,X244EK50,2022-02-23 00:00:00,50000,244,XEK,50,Moscow Oblast,0,0,0,winter
1617,B001AO177,2025-02-05 00:00:00,1200000,1,BAO,177,Moscow,0,0,0,winter
1618,E111PM77,2025-01-01 00:00:00,1250000,111,EPM,77,Moscow,0,1,0,winter
1619,Y300PP52,2024-07-16 00:00:00,200000,300,YPP,52,Nizhny Novgorod Oblast,0,0,0,summer
1620,A008MC93,2024-12-05 00:00:00,1000000,8,AMC,93,Krasnodar Krai,0,0,0,winter
1621,H575CC797,2025-02-06 00:00:00,105000,575,HCC,797,Moscow,0,1,0,winter
1622,K185XX22,2023-04-17 00:00:00,100000,185,KXX,22,Altai Krai,0,1,0,spring
1623,Y222MP190,2025-02-11 00:00:00,350000,222,YMP,190,Moscow Oblast,0,1,0,winter
1624,H100TK75,2023-11-20 00:00:00,300000,100,HTK,75,Zabaykalsky Krai,0,0,0,fall
1625,C600CA154,2024-03-26 00:00:00,100000,600,CCA,154,Novosibirsk Oblast,0,1,0,spring
1626,M007EM197,2022-09-09 08:59:04,350000,7,MEM,197,Moscow,0,0,0,fall
1627,Y787HX797,2025-01-20 00:00:00,80000,787,YHX,797,Moscow,0,0,0,winter
1628,X666MB26,2024-11-27 00:00:00,350000,666,XMB,26,Stavropol Krai,0,1,0,fall
1629,T500KA50,2025-02-11 00:00:00,600000,500,TKA,50,Moscow Oblast,0,0,0,winter
1630,B901MH797,2022-07-28 20:00:54,25000,901,BMH,797,Moscow,0,0,0,summer
1631,E622CB797,2025-02-01 00:00:00,60000,622,ECB,797,Moscow,0,0,0,winter
1632,M300KA71,2022-02-13 00:00:00,150000,300,MKA,71,Tula Oblast,0,0,0,winter
1633,P797HO797,2023-06-10 16:52:28,185000,797,PHO,797,Moscow,0,0,0,summer
1634,P343EY799,2024-07-21 00:00:00,55000,343,PEY,799,Moscow,0,0,0,summer
1635,P555OO750,2024-08-05 00:00:00,600000,555,POO,750,Moscow Oblast,0,1,0,summer
1636,P555OO750,2024-11-21 12:17:09,650000,555,POO,750,Moscow Oblast,0,1,108,fall
1637,P555OO750,2025-01-25 13:55:37,600000,555,POO,750,Moscow Oblast,0,1,173,winter
1638,Y500HH799,2022-04-27 00:00:00,100000,500,YHH,799,Moscow,0,0,0,spring
1639,O800KM03,2024-07-06 00:00:00,110000,800,OKM,3,Republic of Buryatia,0,0,0,summer
1640,X999YA777,2023-05-13 12:28:52,460000,999,XYA,777,Moscow,0,1,0,spring
1641,B999PE750,2024-03-21 23:16:57,300000,999,BPE,750,Moscow Oblast,0,1,0,spring
1642,Y565HA797,2023-08-16 00:00:00,40000,565,YHA,797,Moscow,0,0,0,summer
1643,B888CO62,2024-10-18 00:00:00,400000,888,BCO,62,Ryazan Oblast,0,1,0,fall
1644,A790OE790,2024-05-08 12:59:43,160000,790,AOE,790,Moscow Oblast,0,0,0,spring
1645,B345OO777,2022-05-03 21:44:52,90000,345,BOO,777,Moscow,0,1,0,spring
1646,M838TM716,2024-12-17 00:00:00,30000,838,MTM,716,Republic of Tatarstan,0,0,0,winter
1647,M134PE134,2024-02-26 00:00:00,100000,134,MPE,134,Volgograd Oblast,0,0,0,winter
1648,C041HT123,2024-08-03 00:00:00,50000,41,CHT,123,Krasnodar Krai,0,0,0,summer
1649,X834XX190,2022-03-08 00:00:00,200000,834,XXX,190,Moscow Oblast,0,1,0,spring
1650,M152KB977,2024-06-24 00:00:00,30000,152,MKB,977,Moscow,0,0,0,summer
1651,M790TB790,2024-03-30 00:00:00,300000,790,MTB,790,Moscow Oblast,0,0,0,spring
1652,P999HK178,2024-09-09 00:00:00,250000,999,PHK,178,Saint Petersburg,0,1,0,fall
1653,H313HH77,2025-02-09 00:00:00,1500000,313,HHH,77,Moscow,0,0,0,winter
1654,M700BH77,2024-05-31 00:00:00,430000,700,MBH,77,Moscow,0,0,0,spring
1655,M700BH77,2024-08-20 00:00:00,550000,700,MBH,77,Moscow,0,0,81,summer
1656,M700BH77,2024-12-15 13:40:47,500000,700,MBH,77,Moscow,0,0,198,winter
1657,O720OO197,2023-07-02 00:00:00,380000,720,OOO,197,Moscow,0,1,0,summer
1658,O720OO197,2023-07-18 12:56:26,400000,720,OOO,197,Moscow,0,1,16,summer
1659,K393TO797,2025-02-12 00:00:00,70000,393,KTO,797,Moscow,0,0,0,winter
1660,A418AA77,2022-07-26 00:00:00,900000,418,AAA,77,Moscow,1,1,0,summer
1661,H074BX550,2024-12-19 00:00:00,30000,74,HBX,550,Moscow Oblast,0,0,0,winter
1662,Y969BY790,2024-02-08 00:00:00,100000,969,YBY,790,Moscow Oblast,0,0,0,winter
1663,Y969BY790,2024-03-05 23:23:32,99000,969,YBY,790,Moscow Oblast,0,0,26,spring
1664,Y969BY790,2024-05-09 10:31:35,90000,969,YBY,790,Moscow Oblast,0,0,91,spring
1665,Y969BY790,2024-08-05 19:21:53,85000,969,YBY,790,Moscow Oblast,0,0,179,summer
1666,Y969BY790,2024-08-11 17:30:39,100000,969,YBY,790,Moscow Oblast,0,0,185,summer
1667,Y969BY790,2024-10-12 21:07:34,85000,969,YBY,790,Moscow Oblast,0,0,247,fall
1668,Y969BY790,2024-11-29 21:10:50,90000,969,YBY,790,Moscow Oblast,0,0,295,fall
1669,Y969BY790,2025-02-12 00:00:00,100000,969,YBY,790,Moscow Oblast,0,0,370,winter
1670,B222BT199,2025-01-16 00:00:00,540000,222,BBT,199,Moscow,0,1,0,winter
1671,X500BH550,2025-02-12 00:00:00,200000,500,XBH,550,Moscow Oblast,0,0,0,winter
1672,A909OY761,2025-01-29 00:00:00,60000,909,AOY,761,Rostov Oblast,0,0,0,winter
1673,C073YP790,2025-02-03 00:00:00,55000,73,CYP,790,Moscow Oblast,0,0,0,winter
1674,K404TC790,2024-11-07 00:00:00,30000,404,KTC,790,Moscow Oblast,0,0,0,fall
1675,X707KA790,2022-07-10 00:00:00,200000,707,XKA,790,Moscow Oblast,0,0,0,summer
1676,P003AY777,2021-06-28 17:33:25,150000,3,PAY,777,Moscow,0,0,0,summer
1677,P003AY777,2021-07-15 16:59:11,70000,3,PAY,777,Moscow,0,0,16,summer
1678,O300PX196,2024-05-01 00:00:00,500000,300,OPX,196,Sverdlovsk Oblast,0,0,0,spring
1679,H300HE797,2025-02-08 00:00:00,190000,300,HHE,797,Moscow,0,0,0,winter
1680,X004PT47,2024-06-28 00:00:00,120000,4,XPT,47,Leningrad Oblast,0,0,0,summer
1681,Y181AM550,2025-02-02 00:00:00,50000,181,YAM,550,Moscow Oblast,0,0,0,winter
1682,B009EB125,2024-03-16 00:00:00,200000,9,BEB,125,Primorsky Krai,0,0,0,spring
1683,M474MT750,2023-05-16 11:33:22,100000,474,MMT,750,Moscow Oblast,0,1,0,spring
1684,P448BC774,2025-01-15 00:00:00,5900000,448,PBC,774,Chelyabinsk Oblast,0,0,0,winter
1685,Y999KB790,2023-08-16 00:00:00,800000,999,YKB,790,Moscow Oblast,0,1,0,summer
1686,X100AM199,2025-02-12 00:00:00,800000,100,XAM,199,Moscow,0,0,0,winter
1687,O321TT11,2024-05-21 00:00:00,500000,321,OTT,11,Komi Republic,0,1,0,spring
1688,B151PT797,2025-01-14 00:00:00,60000,151,BPT,797,Moscow,0,0,0,winter
1689,B888KC77,2025-02-12 00:00:00,1700000,888,BKC,77,Moscow,0,1,0,winter
1690,O079PC797,2024-12-24 00:00:00,90000,79,OPC,797,Moscow,0,0,0,winter
1691,A070AM250,2025-01-27 00:00:00,110000,70,AAM,250,Moscow Oblast,0,1,0,winter
1692,M050PH37,2023-01-03 00:00:00,75000,50,MPH,37,Ivanovo Oblast,0,0,0,winter
1693,H171HT797,2025-02-08 00:00:00,50000,171,HHT,797,Moscow,0,0,0,winter
1694,E500HX23,2023-09-05 00:00:00,150000,500,EHX,23,Krasnodar Krai,0,0,0,fall
1695,C700OC199,2025-01-14 00:03:43,375000,700,COC,199,Moscow,0,0,0,winter
1696,H391TH193,2023-12-13 00:00:00,500000,391,HTH,193,Krasnodar Krai,0,0,0,winter
1697,X100AA550,2024-06-17 00:00:00,320000,100,XAA,550,Moscow Oblast,0,1,0,summer
1698,P656PM797,2024-02-26 16:21:21,70000,656,PPM,797,Moscow,0,0,0,winter
1699,O535OA199,2024-01-02 23:48:35,100000,535,OOA,199,Moscow,0,1,0,winter
1700,O535OA199,2024-03-07 00:00:00,55000,535,OOA,199,Moscow,0,1,64,spring
1701,O535OA199,2024-03-07 09:13:00,60000,535,OOA,199,Moscow,0,1,64,spring
1702,T303PB193,2025-01-05 00:00:00,280000,303,TPB,193,Krasnodar Krai,0,0,0,winter
1703,T212YY790,2023-12-22 00:00:00,70000,212,TYY,790,Moscow Oblast,0,0,0,winter
1704,C021KO977,2025-01-10 00:00:00,240000,21,CKO,977,Moscow,0,0,0,winter
1705,M807MM77,2025-01-07 00:00:00,3500000,807,MMM,77,Moscow,0,1,0,winter
1706,M054YP177,2024-04-24 19:10:52,650000,54,MYP,177,Moscow,0,0,0,spring
1707,O159OY797,2024-12-13 00:00:00,70000,159,OOY,797,Moscow,0,1,0,winter
1708,B004EC190,2024-05-30 00:00:00,250000,4,BEC,190,Moscow Oblast,0,0,0,spring
1709,B696MP150,2023-04-21 14:20:27,250000,696,BMP,150,Moscow Oblast,0,0,0,spring
1710,B696MP150,2023-05-14 20:28:04,230000,696,BMP,150,Moscow Oblast,0,0,23,spring
1711,B696MP150,2023-05-15 12:03:26,250000,696,BMP,150,Moscow Oblast,0,0,23,spring
1712,B696MP150,2023-06-09 16:36:31,230000,696,BMP,150,Moscow Oblast,0,0,49,summer
1713,B696MP150,2023-08-14 13:08:42,200000,696,BMP,150,Moscow Oblast,0,0,114,summer
1714,B696MP150,2023-09-28 09:53:29,230000,696,BMP,150,Moscow Oblast,0,0,159,fall
1715,B696MP150,2023-10-20 11:14:00,200000,696,BMP,150,Moscow Oblast,0,0,181,fall
1716,B696MP150,2023-10-26 12:30:14,220000,696,BMP,150,Moscow Oblast,0,0,187,fall
1717,B696MP150,2023-10-30 13:30:35,210000,696,BMP,150,Moscow Oblast,0,0,191,fall
1718,B696MP150,2023-11-07 14:34:22,220000,696,BMP,150,Moscow Oblast,0,0,200,fall
1719,B696MP150,2023-11-17 12:01:41,200000,696,BMP,150,Moscow Oblast,0,0,209,fall
1720,B696MP150,2023-11-23 11:43:00,230000,696,BMP,150,Moscow Oblast,0,0,215,fall
1721,B696MP150,2023-12-19 15:14:56,200000,696,BMP,150,Moscow Oblast,0,0,242,winter
1722,B696MP150,2023-12-22 11:15:08,220000,696,BMP,150,Moscow Oblast,0,0,244,winter
1723,B696MP150,2023-12-25 15:18:57,200000,696,BMP,150,Moscow Oblast,0,0,248,winter
1724,B696MP150,2024-01-15 23:57:45,220000,696,BMP,150,Moscow Oblast,0,0,269,winter
1725,B696MP150,2024-01-22 14:52:22,200000,696,BMP,150,Moscow Oblast,0,0,276,winter
1726,B696MP150,2024-02-16 15:41:12,150000,696,BMP,150,Moscow Oblast,0,0,301,winter
1727,B696MP150,2024-02-20 16:20:20,200000,696,BMP,150,Moscow Oblast,0,0,305,winter
1728,B696MP150,2024-06-17 15:11:56,250000,696,BMP,150,Moscow Oblast,0,0,423,summer
1729,B696MP150,2024-07-17 15:11:37,200000,696,BMP,150,Moscow Oblast,0,0,453,summer
1730,B696MP150,2024-09-02 11:05:22,250000,696,BMP,150,Moscow Oblast,0,0,499,fall
1731,B696MP150,2024-09-12 11:10:54,200000,696,BMP,150,Moscow Oblast,0,0,509,fall
1732,B696MP150,2024-12-09 00:00:00,600000,696,BMP,150,Moscow Oblast,0,0,597,winter
1733,K177CY777,2021-12-22 02:35:13,150000,177,KCY,777,Moscow,0,1,0,winter
1734,B430TB97,2024-03-25 00:00:00,50000,430,BTB,97,Moscow,0,0,0,spring
1735,C114CC190,2022-08-08 16:43:12,370000,114,CCC,190,Moscow Oblast,0,1,0,summer
1736,C114CC190,2022-08-09 17:47:29,330000,114,CCC,190,Moscow Oblast,0,1,1,summer
1737,C114CC190,2022-08-10 23:51:52,250000,114,CCC,190,Moscow Oblast,0,1,2,summer
1738,C114CC190,2022-08-11 00:00:00,320000,114,CCC,190,Moscow Oblast,0,1,2,summer
1739,C114CC190,2022-08-12 17:43:36,230000,114,CCC,190,Moscow Oblast,0,1,4,summer
1740,C114CC190,2022-08-15 19:49:12,235000,114,CCC,190,Moscow Oblast,0,1,7,summer
1741,C114CC190,2024-04-23 00:00:00,350000,114,CCC,190,Moscow Oblast,0,1,623,spring
1742,C114CC190,2024-05-05 00:00:00,250000,114,CCC,190,Moscow Oblast,0,1,635,spring
1743,P233PC777,2023-02-02 00:00:00,185000,233,PPC,777,Moscow,0,0,0,winter
1744,A003KK777,2025-02-05 00:00:00,440000,3,AKK,777,Moscow,0,1,0,winter
1745,M241MP50,2022-08-12 17:43:44,540000,241,MMP,50,Moscow Oblast,0,1,0,summer
1746,M241MP50,2022-08-15 19:49:20,535000,241,MMP,50,Moscow Oblast,0,1,3,summer
1747,P228KO197,2023-07-24 00:00:00,100000,228,PKO,197,Moscow,0,0,0,summer
1748,T777CP69,2024-10-29 00:00:00,350000,777,TCP,69,Tver Oblast,0,1,0,fall
1749,A998MO99,2023-01-14 18:14:04,1500000,998,AMO,99,Moscow,0,0,0,winter
1750,A998MO99,2023-12-02 13:28:27,2000000,998,AMO,99,Moscow,0,0,321,winter
1751,A998MO99,2024-01-05 22:10:25,2500000,998,AMO,99,Moscow,0,0,356,winter
1752,A998MO99,2024-02-04 13:28:40,2200000,998,AMO,99,Moscow,0,0,385,winter
1753,A998MO99,2024-05-08 17:32:07,2500000,998,AMO,99,Moscow,0,0,479,spring
1754,A998MO99,2024-07-10 17:04:22,3000000,998,AMO,99,Moscow,0,0,542,summer
1755,A998MO99,2024-10-17 11:36:13,2800000,998,AMO,99,Moscow,0,0,641,fall
1756,A998MO99,2024-11-29 13:28:37,2400000,998,AMO,99,Moscow,0,0,684,fall
1757,A998MO99,2024-12-10 15:15:11,2300000,998,AMO,99,Moscow,0,0,695,winter
1758,A998MO99,2024-12-25 11:34:22,2200000,998,AMO,99,Moscow,0,0,710,winter
1759,A998MO99,2025-01-28 18:52:48,2300000,998,AMO,99,Moscow,0,0,745,winter
1760,A998MO99,2025-02-11 00:00:00,2200000,998,AMO,99,Moscow,0,0,758,winter
1761,P777CC197,2025-01-19 00:00:00,1600000,777,PCC,197,Moscow,0,1,0,winter
1762,K909HK36,2023-04-22 00:00:00,100000,909,KHK,36,Voronezh Oblast,0,0,0,spring
1763,O333OC750,2023-03-04 00:00:00,330000,333,OOC,750,Moscow Oblast,0,1,0,spring
1764,M600TO75,2023-10-04 00:00:00,90000,600,MTO,75,Zabaykalsky Krai,0,0,0,fall
1765,P700KO797,2024-08-09 00:00:00,120000,700,PKO,797,Moscow,0,0,0,summer
1766,P700KO797,2024-09-02 00:00:00,100000,700,PKO,797,Moscow,0,0,24,fall
1767,A024MM99,2025-01-24 00:00:00,1850000,24,AMM,99,Moscow,1,1,0,winter
1768,H404KH40,2024-12-11 00:00:00,90000,404,HKH,40,Kaluga Oblast,0,0,0,winter
1769,P884OM797,2024-06-24 00:00:00,50000,884,POM,797,Moscow,0,0,0,summer
1770,O080MK64,2023-05-13 00:00:00,45000,80,OMK,64,Saratov Oblast,0,0,0,spring
1771,X400CC197,2022-10-31 09:11:51,165000,400,XCC,197,Moscow,0,1,0,fall
1772,P888XY190,2022-06-28 22:09:08,180000,888,PXY,190,Moscow Oblast,0,1,0,summer
1773,B044TA797,2025-01-27 00:00:00,40000,44,BTA,797,Moscow,0,0,0,winter
1774,O927OO97,2022-11-24 00:00:00,1000000,927,OOO,97,Moscow,0,1,0,fall
1775,O927OO97,2024-10-15 00:00:00,3000000,927,OOO,97,Moscow,0,1,691,fall
1776,M597MM99,2025-02-01 19:40:06,1700000,597,MMM,99,Moscow,0,1,0,winter
1777,M597MM99,2025-02-06 16:58:16,1500000,597,MMM,99,Moscow,0,1,4,winter
1778,M013TP797,2025-01-12 00:00:00,150000,13,MTP,797,Moscow,0,0,0,winter
1779,T343CE152,2023-08-02 00:00:00,50000,343,TCE,152,Nizhny Novgorod Oblast,0,0,0,summer
1780,C017YM790,2025-02-03 00:00:00,60000,17,CYM,790,Moscow Oblast,0,0,0,winter
1781,O051YT790,2025-01-19 00:00:00,32999,51,OYT,790,Moscow Oblast,0,0,0,winter
1782,O002CB96,2024-09-28 00:00:00,500000,2,OCB,96,Sverdlovsk Oblast,0,0,0,fall
1783,X027EP790,2024-11-09 00:00:00,100000,27,XEP,790,Moscow Oblast,0,0,0,fall
1784,O060AY199,2025-02-05 00:00:00,140000,60,OAY,199,Moscow,0,0,0,winter
1785,B788OP161,2023-10-09 00:00:00,300000,788,BOP,161,Rostov Oblast,0,0,0,fall
1786,O777YH90,2024-08-27 00:00:00,500000,777,OYH,90,Moscow Oblast,0,1,0,summer
1787,T444BT198,2024-10-09 00:00:00,400000,444,TBT,198,Saint Petersburg,0,1,0,fall
1788,M474TK82,2025-02-04 00:00:00,45000,474,MTK,82,Republic of Crimea,0,0,0,winter
1789,B041BB36,2023-03-17 00:00:00,150000,41,BBB,36,Voronezh Oblast,0,0,0,spring
1790,B959TA99,2022-08-24 00:00:00,100000,959,BTA,99,Moscow,0,0,0,summer
1791,C141AM250,2025-01-16 00:00:00,50000,141,CAM,250,Moscow Oblast,0,0,0,winter
1792,H007KK77,2025-02-11 00:00:00,3300000,7,HKK,77,Moscow,0,1,0,winter
1793,O860TX797,2024-08-27 00:00:00,35000,860,OTX,797,Moscow,0,0,0,summer
1794,C668KP77,2024-11-07 00:00:00,1000000,668,CKP,77,Moscow,0,0,0,fall
1795,K252KK777,2024-10-14 00:00:00,100000000,252,KKK,777,Moscow,0,1,0,fall
1796,H795TT33,2024-05-17 00:00:00,100000,795,HTT,33,Vladimir Oblast,0,1,0,spring
1797,A999AA113,2023-12-17 00:00:00,1100000,999,AAA,113,Republic of Mordovia,0,1,0,winter
1798,M030KT99,2025-01-20 00:00:00,250000,30,MKT,99,Moscow,0,0,0,winter
1799,C222CT777,2021-07-26 08:57:33,550000,222,CCT,777,Moscow,0,1,0,summer
1800,O773OK777,2025-02-08 00:00:00,200000,773,OOK,777,Moscow,0,1,0,winter
1801,Y007CK177,2024-10-24 00:00:00,700000,7,YCK,177,Moscow,0,0,0,fall
1802,C087YP790,2025-02-03 00:00:00,50000,87,CYP,790,Moscow Oblast,0,0,0,winter
1803,X707TK777,2024-04-29 11:55:57,460000,707,XTK,777,Moscow,0,0,0,spring
1804,P676OA790,2025-01-31 00:00:00,45000,676,POA,790,Moscow Oblast,0,0,0,winter
1805,C343AE797,2025-02-05 00:00:00,70000,343,CAE,797,Moscow,0,0,0,winter
1806,C677OO97,2021-05-20 22:20:46,250000,677,COO,97,Moscow,0,1,0,spring
1807,C677OO97,2021-06-17 13:02:40,270000,677,COO,97,Moscow,0,1,27,summer
1808,O143KA977,2024-12-03 00:00:00,30000,143,OKA,977,Moscow,0,0,0,winter
1809,O101KX799,2023-06-28 00:00:00,700000,101,OKX,799,Moscow,0,0,0,summer
1810,K300PY198,2024-09-23 00:00:00,1000000,300,KPY,198,Saint Petersburg,0,0,0,fall
1811,M654MM07,2024-08-03 00:00:00,800000,654,MMM,7,Kabardino-Balkarian Republic,0,1,0,summer
1812,M756MM26,2024-08-17 00:00:00,450000,756,MMM,26,Stavropol Krai,0,1,0,summer
1813,K949MK05,2022-05-25 00:00:00,40000,949,KMK,5,Republic of Dagestan,0,0,0,spring
1814,O717OO197,2023-03-08 11:10:29,885000,717,OOO,197,Moscow,0,1,0,spring
1815,Y400MC197,2023-05-13 00:00:00,60000,400,YMC,197,Moscow,0,0,0,spring
1816,C444MC123,2024-09-12 00:00:00,350000,444,CMC,123,Krasnodar Krai,0,1,0,fall
1817,A221XC797,2025-01-31 00:00:00,50000,221,AXC,797,Moscow,0,0,0,winter
1818,Y002XK199,2023-05-06 00:00:00,150000,2,YXK,199,Moscow,0,0,0,spring
1819,Y040AA550,2024-12-27 00:00:00,130000,40,YAA,550,Moscow Oblast,0,1,0,winter
1820,Y464PM197,2025-01-03 00:00:00,65000,464,YPM,197,Moscow,0,0,0,winter
1821,C888YA177,2024-12-10 00:00:00,700000,888,CYA,177,Moscow,0,1,0,winter
1822,C994CC77,2025-01-10 00:00:00,2300000,994,CCC,77,Moscow,1,1,0,winter
1823,E850TO797,2025-01-30 00:00:00,39999,850,ETO,797,Moscow,0,0,0,winter
1824,B496XB99,2022-08-08 00:00:00,249000,496,BXB,99,Moscow,0,0,0,summer
1825,E623CB797,2025-02-02 00:00:00,60000,623,ECB,797,Moscow,0,0,0,winter
1826,H211YY799,2024-11-22 00:00:00,300000,211,HYY,799,Moscow,0,0,0,fall
1827,H676AH797,2024-08-26 00:00:00,220000,676,HAH,797,Moscow,0,0,0,summer
1828,K070PA777,2023-02-16 00:00:00,700000,70,KPA,777,Moscow,0,0,0,winter
1829,K097BC797,2023-07-25 00:00:00,599000,97,KBC,797,Moscow,0,0,0,summer
1830,P090PC124,2023-09-05 00:00:00,40000,90,PPC,124,Krasnoyarsk Krai,0,0,0,fall
1831,A999AA41,2024-03-25 00:00:00,5000000,999,AAA,41,Kamchatka Krai,0,1,0,spring
1832,P244OB797,2024-10-24 00:00:00,70000,244,POB,797,Moscow,0,0,0,fall
1833,C828BP550,2025-02-07 00:00:00,70000,828,CBP,550,Moscow Oblast,0,0,0,winter
1834,A282YT790,2025-01-27 00:00:00,27999,282,AYT,790,Moscow Oblast,0,0,0,winter
1835,K100YH790,2024-11-28 00:00:00,250000,100,KYH,790,Moscow Oblast,0,0,0,fall
1836,K102TE196,2024-08-09 00:00:00,30000,102,KTE,196,Sverdlovsk Oblast,0,0,0,summer
1837,P929PE797,2025-02-08 00:00:00,60000,929,PPE,797,Moscow,0,0,0,winter
1838,M909PB68,2022-07-05 00:00:00,100000,909,MPB,68,Tambov Oblast,0,0,0,summer
1839,X711AC977,2025-01-13 00:00:00,30000,711,XAC,977,Moscow,0,0,0,winter
1840,H520KB50,2024-10-23 00:00:00,120000,520,HKB,50,Moscow Oblast,0,0,0,fall
1841,M005AA790,2023-08-30 12:39:54,250000,5,MAA,790,Moscow Oblast,0,1,0,summer
